"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"Me hello 2024😅","@Aljonplancia6","https://yt3.ggpht.com/zqhxFAZX8EqsM5TwZ0psDsF3rznCx_V0l62Kc-TYjvzlMXGiIrDshfTLG2yAHPxrT7OPDSqy=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Aljonplancia6","UC_PTAF3lrUtkzjOVre-1quA","0","1","2024-05-03T17:31:36Z","2024-05-03T17:31:36Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2zSTgC8k9v","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"1765 here this byson rib dialed into 365hz gets crazy broadband on g money represent whoot whoot","@devonhoward4358","https://yt3.ggpht.com/ytc/AIdro_nI1_JjeHskNUcf-bVstjrT8CQHWMh_54cXjjH9G2Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@devonhoward4358","UCNjzHqFMgv8cxfiH3FjIIww","0","1","2024-05-04T12:15:52Z","2024-05-04T12:15:52Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA30T7zSkFaD","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Me","@Vinayak2199","https://yt3.ggpht.com/dLvBw-DOpImOUlsHknWgHZq99MhaXG8vb-rYkgz-4NyRNxJt6Xopd8WSuDmQZ-4gclgS_IFk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Vinayak2199","UCxsHdCNzDnVBBa2bnxWq1RA","0","1","2024-05-05T09:40:05Z","2024-05-05T09:40:05Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA32l5tR1vmJ","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Yes indian are nice and beauty the food also nice","@niazahmadmohamadzubir5765","https://yt3.ggpht.com/ytc/AIdro_m9a_hgOQZKRBIHfqT3f7_4cyxJHwdrf5M6YtdyjFg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@niazahmadmohamadzubir5765","UC9S35ZBfp6n57FrgmYixvJQ","0","9","2024-04-30T06:14:49Z","2024-04-30T06:14:49Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2qWd3fZ2ac","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"@@niazahmadmohamadzubir5765 but not safe for womans","@kingtesla3423","https://yt3.ggpht.com/ytc/AIdro_mdozbjQnX5x1Gj03I88l35ewQr9uqEEiOmPclWwxgh4sUHDT3S7bEcmm9Wg7rXXsy_Jf0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kingtesla3423","UCTgMuctnufkW3l1roF734UA","0","0","2024-04-30T06:38:46Z","2024-04-30T06:38:46Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2qZNSzJdsS","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Tnx.. All wold  iam 🇮🇳","@habeebrahman7597","https://yt3.ggpht.com/ytc/AIdro_kRztVK59H0Wz_5aE-sGc37-X6XpWBVMK_WLcXRv9FugNI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@habeebrahman7597","UCrYGz9lKxBcrb1iYPeIcJyg","0","4","2024-04-30T06:40:47Z","2024-04-30T06:40:47Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2qZbFwNMKJ","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Your most welcome 🙏","@kavlog631","https://yt3.ggpht.com/ytc/AIdro_nkM3lwMcNRnzbyPkWh7L7QtI99DdsWPx6r5gHm--KYuLA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kavlog631","UCt4LPnibp-OjdcF6vEMcqyA","0","1","2024-04-30T07:56:08Z","2024-04-30T07:56:08Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2qhE7wQW7H","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"You are Always welcome","@sammolu316","https://yt3.ggpht.com/ytc/AIdro_mA5iYFWQWr-erQfOrpRSPi7uAL1ykOBKRSbPBDp88Z1xyBT7Je5IKp6_AckwgwsDEc-Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sammolu316","UCiRldtyHG1yMxUDCZ8mSdbQ","0","1","2024-05-01T07:00:12Z","2024-05-01T07:00:12Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2tAcP6piLo","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"U r a Trinidadian like me😅","@celestemclean4112","https://yt3.ggpht.com/ytc/AIdro_nP82FVfA7jheJSWN1l9uMlOTURuKgugrvtRCLeSMtkiUE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@celestemclean4112","UCgQ85qdmb3HNUjaDiGy8Oig","0","2","2024-05-01T11:21:36Z","2024-05-01T11:22:12Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA2tdXt-LQGN","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"​@@sammolu316oo😊o😊😊😊😊😊😊😊😊😊🫐😊😊😊


😊



kkk
kkkkkk
K
k
L

😊?k?😊","@chanduchiru362","https://yt3.ggpht.com/ytc/AIdro_mJpxKtlHfWlWfER_XQCS5siUYrUZjUAB4nh_ZNlVkx95E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chanduchiru362","UCYMrfY_BakhgJ_qx3xbXV6w","0","0","2024-05-04T11:24:15Z","2024-05-04T11:24:15Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA30NDtWdKbS","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Always welcome.... ❤","@prashantupadhyay6755","https://yt3.ggpht.com/Es22hlq8eO2iyze8KtToFngg8YNcG1QsIzJyqeGpWQjhqWltPWimXXugV4cuLJNkh6f9YISapw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@prashantupadhyay6755","UCGQAXHI7jeks4Kxz6ENVt2g","0","0","2024-05-05T07:35:52Z","2024-05-05T07:35:52Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA32Xt3_EzOQ","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"You are welcome buddy ❤️","@putin3114","https://yt3.ggpht.com/ytc/AIdro_kQb66_r-tkBEn2iZDFhJ2GG4iHBNhSUfLuMmYXH4kfLpzB1eRO46tXEjwegiB59Ph2gg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@putin3114","UCHNG8B-HTWINsOHg7efjWXg","0","0","2024-05-10T13:50:08Z","2024-05-10T13:50:08Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA3G4gf0h-l-","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Welcome","@devisweety407","https://yt3.ggpht.com/ytc/AIdro_n6_zanaG0c8mb-Z6-AOYtTqgyEN-a49FrvnrBU8zaVheY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@devisweety407","UCZ9nM1UcTHta5rOf8TBWAeQ","0","0","2024-05-12T04:58:37Z","2024-05-12T04:58:37Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA3KHSRRsQF5","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Welcome Brother","@user-iy8hv2um7n","https://yt3.ggpht.com/4-S4GrS6Y4Jf4jOHMIK_4AXMHEtypGpU-qRVV0ssEmaI0H0ELl8UBuFnD-8Tq0Qa__VeeTD4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-iy8hv2um7n","UCfxqBBnQnXePWSzqVp6RM4w","0","0","2024-05-15T05:37:14Z","2024-05-15T05:37:14Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA3S4G-mpujX","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"Welcome bro","@chekavan1","https://yt3.ggpht.com/ytc/AIdro_kVcys9v97hd_nkx-qb9_PY-Bc3wXN1NxAZ3RT_VuaqT9k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chekavan1","UCJ1ol25G1iAGLWK0EPj7HsA","0","0","2024-05-15T12:51:29Z","2024-05-15T12:51:29Z","UgxcVn65v5zwa__UbV14AaABAg.A2kTVihfwfVA3SqxSl8-7l","UgxcVn65v5zwa__UbV14AaABAg","YykjpeuMNEk"
"May shuru to hone de agaya likes lene","@bilalmomin1434","https://yt3.ggpht.com/ytc/AIdro_lDbPA3AdsJo_ytTd2kUyLKeBbBuSv5LgPV6jRJpxlqT_FbErQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bilalmomin1434","UCYTHeEbn1InbHqALpWkIzIg","0","0","2024-04-27T14:08:48Z","2024-04-27T14:08:48Z","UgyAinTk5cqrsP6FNXV4AaABAg.A2jarTbd9oyA2jdV0b2ctN","UgyAinTk5cqrsP6FNXV4AaABAg","YykjpeuMNEk"
"@@bilalmomin1434 i dont speak your stinky language","@Darth_Scesnoph","https://yt3.ggpht.com/ytc/AIdro_mzwk73fmnfDwFs4aca8l6kkQx6GyTAVAtENSyHlH_Zex_oOyaCVbcQl_w7mzDMX7MLRg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Darth_Scesnoph","UCOnDYvD3VUZhAvpYzB6CVIA","0","0","2024-04-27T14:11:35Z","2024-04-27T14:11:35Z","UgyAinTk5cqrsP6FNXV4AaABAg.A2jarTbd9oyA2jdoNN6s6O","UgyAinTk5cqrsP6FNXV4AaABAg","YykjpeuMNEk"
"👌","@LofiMusic_C7","https://yt3.ggpht.com/XC5uZDAhiG-t_q4gRJLH8FUykHyhj-d9CMCOuqXuYPUqkLmKoysjVBPRcNeHJD5wVKZICOI1bA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@LofiMusic_C7","UCkeNZoh0d37LlWX1HE4ClxA","0","0","2024-04-27T04:23:07Z","2024-04-27T04:23:07Z","UgweBOGac4vucSiW0QZ4AaABAg.A2iOc_TvR7WA2iaTHTuO3p","UgweBOGac4vucSiW0QZ4AaABAg","YykjpeuMNEk"
"In english please😅","@maryamalshibli4625","https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maryamalshibli4625","UCFlKqsAA9VWpr8gVNfXWwIw","0","0","2024-04-27T08:39:08Z","2024-04-27T08:39:08Z","UgxH6OraJuipkWkOd8h4AaABAg.A2hBCtlmLt4A2j2lVWoCTa","UgxH6OraJuipkWkOd8h4AaABAg","YykjpeuMNEk"
"nahhh","@konvt099","https://yt3.ggpht.com/lhcQ8_JVtHx3QCqNF8er7bQibvoVrfxoN6gUhHxgKrI19mYRqZKBBZfINbpwmgswGbvBohT8MQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@konvt099","UCQg5RCDbe5IJVuHfzmm0j0g","0","0","2024-04-26T09:33:41Z","2024-04-26T09:33:41Z","UgwGr2vltxW-H_XGhSV4AaABAg.A2gJm4YAotdA2g_D6aEDch","UgwGr2vltxW-H_XGhSV4AaABAg","YykjpeuMNEk"
"Me here","@hardy_roach","https://yt3.ggpht.com/q8Wwyl9xDgerxmhVnOROQl3qZVzYQQ8NBV6GQTg36FbD8zAaSImoZGPaTrvzE0BSEUB8T8A_=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@hardy_roach","UCaFMsLKyf0Bf4PHKwPAA17A","0","0","2024-04-25T18:47:14Z","2024-04-25T18:47:14Z","Ugysv2vdELgLf4CUC2F4AaABAg.A2eWcykt6AfA2ezlXfmAAV","Ugysv2vdELgLf4CUC2F4AaABAg","YykjpeuMNEk"
"??","@nocapastrinityfrfr","https://yt3.ggpht.com/resI3g6IcIvvIAmpTyZtVCaauWGLaxuAIufHfW9gphOjKSaNj5Hs0WjlxsL9KPEts98u2AkiWQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nocapastrinityfrfr","UCZ1O23hkPX17fjnYi-LCqbw","0","0","2024-04-25T23:15:13Z","2024-04-25T23:15:13Z","Ugy_GQFNOrL8_HYfJB54AaABAg.A2dyTQT6d4bA2fTRM3TQKI","Ugy_GQFNOrL8_HYfJB54AaABAg","YykjpeuMNEk"
"Why the heck????","@Sarathi_Selvam.D","https://yt3.ggpht.com/Wfr-pmYjIhznC1s3Ka_Ge8y6bWQ5UmMNZknhBVgnDM3e4dtP6f-sgeprtb-MubrYDFl1E543Mw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Sarathi_Selvam.D","UC4o3j4GdmuA7MikPHxm8CDg","0","1","2024-04-25T12:35:31Z","2024-04-25T12:35:31Z","UgydZNlYBuOvqYX2aHl4AaABAg.A2dxzgJ8IlpA2eKE-ff7oE","UgydZNlYBuOvqYX2aHl4AaABAg","YykjpeuMNEk"
"Aku Bukan Indonesia tapi Malaysia","@Amirah23911","https://yt3.ggpht.com/1AcY6J_DeECzw-B9i2GOFcaWk84pLHmN-EQjmWvosDm6sp4CR24SRWPX_3ycYy_wnkEbHN-A1YY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Amirah23911","UC2pI-JBGG3Hid7ao0Tk441g","0","0","2024-04-25T08:00:43Z","2024-04-25T08:00:43Z","Ugz5MB5uq4JD3DmVQJd4AaABAg.A2dbldC9qpZA2dpmLabvNl","Ugz5MB5uq4JD3DmVQJd4AaABAg","YykjpeuMNEk"
"no","@deadchannelamoongus","https://yt3.ggpht.com/OqaMIxsYk5M3zbdAKpxmYVMa4-3aOwh-Mbf-UgXIZEnssFy12XXHyrvl5CdfjUez6Zz4-jWP3vY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@deadchannelamoongus","UChRaQBve5w8OlMU8NncV08g","0","0","2024-04-26T21:42:41Z","2024-04-26T21:42:41Z","Ugx505nDRWVXdpC8eyx4AaABAg.A2da0PY4vm2A2hsdTEq3Xl","Ugx505nDRWVXdpC8eyx4AaABAg","YykjpeuMNEk"
"April","@Amirah23911","https://yt3.ggpht.com/1AcY6J_DeECzw-B9i2GOFcaWk84pLHmN-EQjmWvosDm6sp4CR24SRWPX_3ycYy_wnkEbHN-A1YY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Amirah23911","UC2pI-JBGG3Hid7ao0Tk441g","0","0","2024-04-25T08:01:07Z","2024-04-25T08:01:07Z","UgzRSDPtsvPFZdIqfxB4AaABAg.A2chIxO2tuPA2dppKTWngc","UgzRSDPtsvPFZdIqfxB4AaABAg","YykjpeuMNEk"
"Me!","@Cleovioo_and_Galaxyy","https://yt3.ggpht.com/W3A4BMmvxizyFjEZqB5IbPsfDNUjxpliWsqldpRn4T1kdj423OSmSrO4l79bLf2a2Tzyc5HY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Cleovioo_and_Galaxyy","UCG5b4kX27SQyMNS_80nKdww","0","0","2024-04-24T18:26:53Z","2024-04-24T18:26:53Z","Ugz8_eemkbyVC5pWqyZ4AaABAg.A2c8ceXqAmOA2cNdhptLyI","Ugz8_eemkbyVC5pWqyZ4AaABAg","YykjpeuMNEk"
"למה תרגמת את התשובה שלי?","@user-gm1rx9ho1p","https://yt3.ggpht.com/ytc/AIdro_lXmTrq5JVZgga6Sq3LVfxco6dge4hfkk1Ua7W92toigFhQcnaSADJJOSlqRgh6bT15DFA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-gm1rx9ho1p","UCCbii70wAGi7808IRmU-AlQ","0","1","2024-04-24T16:08:58Z","2024-04-24T16:08:58Z","UgyKj_vWV206VTzqspF4AaABAg.A2c7Hh0ysn2A2c7rYFPK4E","UgyKj_vWV206VTzqspF4AaABAg","YykjpeuMNEk"
"In may","@OwenClaudy","https://yt3.ggpht.com/ytc/AIdro_mV9ZEac7RzPRT41iu9zNSTiFISmS-SrX6vMoce38cTiomZA5hxEIgjyjP4YaOPJfc6DQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@OwenClaudy","UCTL0Gazr0dsIrYRMpmQq7zQ","0","3","2024-04-27T11:33:24Z","2024-04-27T11:33:24Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2jMhrYW-jl","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"@@OwenClaudy 3hr:(","@Leoplay_Leo","https://yt3.ggpht.com/9u42Cx3O9OmSCauiqPhE5HirK-JvXEpAd4qgwWs1b4ODL6QgUJdEgXdto20r18faq_WzWcLF8w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Leoplay_Leo","UCnWkVcPz8cSzSF0W7BLpeJw","0","2","2024-04-27T15:08:11Z","2024-04-27T15:08:11Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2jkHznUPpQ","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"2024 here from Trinidad and Tobago 🇹🇹","@rennyramkissoon8086","https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rennyramkissoon8086","UCCs_izqm0MgMtSVUaIoRXrA","0","1","2024-04-28T02:44:08Z","2024-04-28T02:44:08Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2kzwF1Xg8q","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Me","@swancho1467","https://yt3.ggpht.com/ytc/AIdro_ndmrvt6jEkabW0k941qSOOBMfdvjYWHQ04cXxUDdKYuYI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@swancho1467","UCeK-bPIqN5ERKRifNvt3y-w","0","1","2024-04-28T10:46:50Z","2024-04-28T10:46:50Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2lrAe_93C-","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Here","@paulmikkeltaka102","https://yt3.ggpht.com/rP2rj3ufaGm8VAcObNbdbDenStfrkrZpSEouKE1VwGfOOnvV-7BAc9JVGoeTj4NVS3bV8TMFPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@paulmikkeltaka102","UC8FmScioStHceGtj3-ge_IA","0","0","2024-04-28T23:03:09Z","2024-04-28T23:03:09Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2nARbrdlUk","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Me","@Potatoking-cq3dx","https://yt3.ggpht.com/I1OW_ojz5zcZ2gd8C-4chAdLeqFH-jfXcXtscv9ZWoskh-3HG8G1ROyRVC1JHnybqEI5ldp59A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Potatoking-cq3dx","UCtswntIgRiwCOrrXycp7ihg","0","0","2024-04-30T01:34:23Z","2024-04-30T01:34:23Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2q0Y63mZLR","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Yeah ✋😂","@DasDas-yx7fe","https://yt3.ggpht.com/ytc/AIdro_mQEHeFdit8DCqFxmJdNxieUdmln03KSeGvb-KPkxKUOaJ1ItZl4CLGlAugfCE-iXUMWg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DasDas-yx7fe","UCmSXkZgZLX_BgvUeiUEoAcw","0","2","2024-04-30T12:14:13Z","2024-04-30T12:14:13Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2r9lRv0Q3I","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Me","@Supercoolboy769","https://yt3.ggpht.com/l4Jq1H66WIIacznQ2Ndmk4cXCbj91eQ5Bh5KOSDmvf-ZaCb2u1LbCZffvfizAnx5XnTP9N-mxA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Supercoolboy769","UCZXd4jynmUGm6kf6n7QN2sQ","0","0","2024-04-30T23:18:10Z","2024-04-30T23:18:10Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2sLkK1m1Hq","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"Brasil aqui❤🎉","@luizaugustotrindade-vx9sn","https://yt3.ggpht.com/ytc/AIdro_lTVeac9TBBd07-AHzhpJtJaLgoqVGs9xKCtVA_W9cscirrK8ltE9feTCBKXtWrgp2aHQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@luizaugustotrindade-vx9sn","UCc0fX1qCzTwkOsU00IVWhPg","0","0","2024-05-01T00:32:28Z","2024-05-01T00:32:28Z","Ugxt9q77CDuBoigGOxp4AaABAg.A2bp3UJaZ_vA2sUFUS5VMm","Ugxt9q77CDuBoigGOxp4AaABAg","YykjpeuMNEk"
"It is 2023","@PRAKASH2S","https://yt3.ggpht.com/vydv23H6i193O5yA5GJ9r3zeYqTIQ7vOEri6W3Ct6v06-Ey2eZ_JcrWivoAU0ugtDR6UTBmfyw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PRAKASH2S","UC8gCPAS2ID1ouUPW8OTPlSw","0","0","2024-04-24T05:19:55Z","2024-04-24T05:19:55Z","Ugz1q8K3RVBJnxKwrbB4AaABAg.A2awjrf6054A2ay_lkzE1U","Ugz1q8K3RVBJnxKwrbB4AaABAg","YykjpeuMNEk"
"Yes it is 2020 ❤","@Vansh07777","https://yt3.ggpht.com/kwNc9Gj3Y7pdmvpoWk75yIH_a6TCGrV_VCUSrKcb--kKqFath2EkNOMyKEzd3ucSeXPXsTGKtw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Vansh07777","UCno_aklQZzr5jh7M9VoGw_Q","0","0","2024-04-24T05:33:02Z","2024-04-24T05:33:02Z","Ugz1q8K3RVBJnxKwrbB4AaABAg.A2awjrf6054A2b-4q_QEDl","Ugz1q8K3RVBJnxKwrbB4AaABAg","YykjpeuMNEk"
"Westbengal","@PRAKASH2S","https://yt3.ggpht.com/vydv23H6i193O5yA5GJ9r3zeYqTIQ7vOEri6W3Ct6v06-Ey2eZ_JcrWivoAU0ugtDR6UTBmfyw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PRAKASH2S","UC8gCPAS2ID1ouUPW8OTPlSw","0","0","2024-04-24T05:20:12Z","2024-04-24T05:20:12Z","Ugz1vqMhs2X0Z5eDi4Z4AaABAg.A2auf2FH1zuA2aybq9byd2","Ugz1vqMhs2X0Z5eDi4Z4AaABAg","YykjpeuMNEk"
"😢😢","@PRAKASH2S","https://yt3.ggpht.com/vydv23H6i193O5yA5GJ9r3zeYqTIQ7vOEri6W3Ct6v06-Ey2eZ_JcrWivoAU0ugtDR6UTBmfyw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PRAKASH2S","UC8gCPAS2ID1ouUPW8OTPlSw","0","0","2024-04-24T05:20:35Z","2024-04-24T05:20:35Z","UgxqcKRXf86JSE6xwBh4AaABAg.A2amPeHDXfJA2ayedsasCT","UgxqcKRXf86JSE6xwBh4AaABAg","YykjpeuMNEk"
"Same","@OwenClaudy","https://yt3.ggpht.com/ytc/AIdro_mV9ZEac7RzPRT41iu9zNSTiFISmS-SrX6vMoce38cTiomZA5hxEIgjyjP4YaOPJfc6DQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@OwenClaudy","UCTL0Gazr0dsIrYRMpmQq7zQ","0","0","2024-04-27T11:35:09Z","2024-04-27T11:35:09Z","Ugx9I-AES_xYn7zJw0F4AaABAg.A2af8TBmHVpA2jMubrwo_e","Ugx9I-AES_xYn7zJw0F4AaABAg","YykjpeuMNEk"
"Love you tooo❤❤","@PRAKASH2S","https://yt3.ggpht.com/vydv23H6i193O5yA5GJ9r3zeYqTIQ7vOEri6W3Ct6v06-Ey2eZ_JcrWivoAU0ugtDR6UTBmfyw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PRAKASH2S","UC8gCPAS2ID1ouUPW8OTPlSw","0","0","2024-04-24T05:21:05Z","2024-04-24T05:21:05Z","UgxOathu7bMU_ohkfsd4AaABAg.A2aVZX-LVDoA2ayiH-7vQp","UgxOathu7bMU_ohkfsd4AaABAg","YykjpeuMNEk"
"Me","@GAMEPLAYZONEYT11","https://yt3.ggpht.com/T6oLp35aiZwSi6eGWMiXZMHxqH1X6S-x1341-nxeylxUCi0cNFmH-rK4eHKPp1e12oHW2TO1sjo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@GAMEPLAYZONEYT11","UCfojm6kC4X6gZ4vt8PwNtjQ","0","0","2024-04-23T17:17:31Z","2024-04-23T17:17:31Z","UgyZYxkrW75XayjVr5t4AaABAg.A2_GgHegvskA2_fulX-V5k","UgyZYxkrW75XayjVr5t4AaABAg","YykjpeuMNEk"
"We are in April","@eva_100.","https://yt3.ggpht.com/W2qAYaTc2T4mGEdVbpTD9-UBjAwMFFOvGtFeF-TQf56xKzoZwV6FhEu0i1leaSjRBSizZeUlDQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@eva_100.","UCc8cd_Jf-ZK9WlMHSBecqRQ","0","1","2024-04-22T12:35:14Z","2024-04-22T12:35:14Z","Ugx914ytP4UfmmMVXSd4AaABAg.A2XWdRkIEvJA2XaoNbN3kC","Ugx914ytP4UfmmMVXSd4AaABAg","YykjpeuMNEk"
"Meee","@user-rv5bk5ou2e","https://yt3.ggpht.com/ytc/AIdro_kUl3oOmI1Zt2JIJHF82Nn4qRQ3jMCa01olRhhf0vo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-rv5bk5ou2e","UCB9Poy_GXilhQjXMaHsGtgQ","0","0","2024-04-22T13:44:15Z","2024-04-22T13:44:15Z","Ugx914ytP4UfmmMVXSd4AaABAg.A2XWdRkIEvJA2XihrB8t9H","Ugx914ytP4UfmmMVXSd4AaABAg","YykjpeuMNEk"
"I literally love this song","@jasmindavis8901","https://yt3.ggpht.com/ytc/AIdro_menX5BzKrRj5xQE-up9uJBhUUhs-mEPrjOyi62ow4BVsQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jasmindavis8901","UCJ-2i-59JdHJBJIoe0Q9ITg","0","1","2024-04-24T15:51:04Z","2024-04-24T15:51:04Z","Ugz3KVatAheNsHRDvwN4AaABAg.A2V3qcvKByDA2c5oNDKlJS","Ugz3KVatAheNsHRDvwN4AaABAg","YykjpeuMNEk"
"So true","@Mongo_-ju7nw","https://yt3.ggpht.com/ytc/AIdro_k_uGZQQChDr7ESEAP3oyndRxrFtXm7wOjICTUWMdMaxsI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Mongo_-ju7nw","UC595pvwjvvT-8Lkf9smb7zA","0","1","2024-04-25T17:43:41Z","2024-04-25T17:43:41Z","Ugz3KVatAheNsHRDvwN4AaABAg.A2V3qcvKByDA2esV3dGi4c","Ugz3KVatAheNsHRDvwN4AaABAg","YykjpeuMNEk"
